order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
1519,1519,53,1,80,2025-12-05 14:23:32,3,70800.0,212400.0,completed,completed,cod,paid
1520,1520,48,5,11,2025-10-17 14:16:56,3,83400.0,250200.0,completed,completed,vnpay,paid
1521,1521,80,2,8,2025-11-08 22:52:35,1,90000.0,90000.0,completed,completed,vnpay,paid
1522,1522,110,2,14,2025-10-06 18:25:54,1,65400.0,65400.0,completed,completed,vnpay,paid
1523,1523,50,4,60,2025-10-12 14:29:41,3,180000.0,540000.0,completed,completed,cod,paid
1524,1524,14,5,11,2025-10-04 12:49:27,1,83400.0,83400.0,completed,completed,cod,paid
1525,1525,43,1,9,2025-10-20 15:13:44,3,96000.0,288000.0,completed,completed,cod,paid
1526,1526,15,3,36,2025-10-18 04:30:09,3,54000.0,162000.0,completed,completed,vnpay,paid
1527,1527,41,3,73,2025-10-20 12:03:59,2,151800.0,303600.0,completed,completed,cod,paid
1528,1528,61,3,28,2025-10-28 00:48:43,2,223001.0,446002.0,completed,completed,cod,paid
1529,1529,33,3,23,2025-10-03 08:25:05,2,58800.0,117600.0,completed,completed,momo,paid
1530,1530,58,2,54,2025-10-22 08:11:53,1,127500.0,127500.0,completed,completed,vnpay,paid
1531,1531,115,5,55,2025-10-25 09:10:12,2,248500.0,497000.0,completed,completed,cod,paid
1532,1532,62,2,61,2025-10-26 05:44:27,2,54450.0,108900.0,completed,completed,momo,paid
1533,1533,74,3,50,2025-11-18 19:12:04,3,101400.0,304200.0,completed,completed,momo,paid
1534,1534,75,5,79,2025-10-22 23:47:52,3,84400.0,253200.0,completed,completed,momo,paid
1535,1535,41,4,2,2025-10-15 04:31:55,2,59900.0,119800.0,completed,completed,vnpay,paid
1536,1536,102,2,53,2025-10-24 00:28:53,1,72780.0,72780.0,completed,completed,momo,paid
1537,1537,58,1,75,2025-10-07 23:12:26,3,59400.0,178200.0,completed,completed,momo,paid
1538,1538,100,5,22,2025-10-07 11:13:12,3,51000.0,153000.0,completed,completed,momo,paid
1539,1539,2,5,48,2025-11-01 09:57:19,3,72600.0,217800.0,completed,completed,vnpay,paid
1540,1540,90,2,64,2025-10-15 13:26:22,2,52800.0,105600.0,completed,completed,momo,paid
1541,1541,55,4,67,2025-12-11 03:59:11,2,50150.0,100300.0,completed,completed,cod,paid
1542,1542,48,3,23,2025-10-06 17:27:24,2,58800.0,117600.0,completed,completed,momo,paid
1543,1543,89,3,56,2025-10-23 19:59:57,1,140400.0,140400.0,completed,completed,vnpay,paid
1544,1544,104,2,14,2025-10-01 19:59:26,1,65400.0,65400.0,completed,completed,cod,paid
1545,1545,96,1,80,2025-12-04 20:28:32,3,70800.0,212400.0,completed,completed,vnpay,paid
1546,1546,86,1,38,2025-12-07 07:49:29,3,89400.0,268200.0,completed,completed,cod,paid
1547,1547,15,5,26,2025-12-04 11:50:58,2,101400.0,202800.0,completed,completed,cod,paid
1548,1548,117,3,51,2025-10-12 07:32:18,2,125400.0,250800.0,completed,completed,momo,paid
1549,1549,34,1,40,2025-11-26 13:43:15,1,52800.0,52800.0,completed,completed,cod,paid
1550,1550,5,4,2,2025-10-26 11:53:52,3,59900.0,179700.0,completed,completed,momo,paid
1551,1551,77,4,41,2025-10-19 13:15:35,2,262000.0,524000.0,completed,completed,vnpay,paid
1552,1552,79,3,51,2025-11-26 18:27:08,3,125400.0,376200.0,completed,completed,cod,paid
1553,1553,94,3,23,2025-10-11 16:10:27,1,58800.0,58800.0,completed,completed,vnpay,paid
1554,1554,91,2,17,2025-10-21 18:50:25,3,144000.0,432000.0,completed,completed,cod,paid
1555,1555,108,2,71,2025-10-11 06:05:05,1,74000.0,74000.0,completed,completed,cod,paid
1556,1556,2,1,76,2025-10-20 22:34:58,1,700000.0,700000.0,completed,completed,momo,paid
1557,1557,49,4,4,2025-11-05 14:40:40,2,47400.0,94800.0,completed,completed,vnpay,paid
1558,1558,31,3,29,2025-10-18 07:46:49,2,57600.0,115200.0,completed,completed,cod,paid
1559,1559,85,5,7,2025-10-05 20:01:40,3,103000.0,309000.0,completed,completed,vnpay,paid
1560,1560,15,3,59,2025-12-04 03:09:18,2,76000.0,152000.0,completed,completed,vnpay,paid
1561,1561,12,2,10,2025-10-12 06:25:06,2,85180.0,170360.0,completed,completed,vnpay,paid
1562,1562,53,2,10,2025-10-21 02:13:43,2,85180.0,170360.0,completed,completed,cod,paid
1563,1563,114,4,41,2025-10-15 05:11:19,1,262000.0,262000.0,completed,completed,vnpay,paid
1564,1564,85,3,73,2025-10-28 01:07:21,2,151800.0,303600.0,completed,completed,cod,paid
1565,1565,79,5,77,2025-10-06 16:47:16,1,67150.0,67150.0,completed,completed,vnpay,paid
1566,1566,78,4,4,2025-10-17 16:48:09,1,47400.0,47400.0,completed,completed,cod,paid
1567,1567,15,3,28,2025-10-05 07:05:46,3,223001.0,669003.0,completed,completed,vnpay,paid
1568,1568,35,3,36,2025-10-03 11:45:35,3,54000.0,162000.0,completed,completed,cod,paid
1569,1569,60,2,64,2025-10-13 06:16:11,1,52800.0,52800.0,completed,completed,momo,paid
1570,1570,109,3,36,2025-12-04 18:50:49,3,54000.0,162000.0,completed,completed,cod,paid
1571,1571,22,1,27,2025-12-16 13:56:28,2,77400.0,154800.0,completed,completed,momo,paid
1572,1572,96,5,35,2025-11-20 03:38:24,2,149400.0,298800.0,completed,completed,vnpay,paid
1573,1573,73,1,46,2025-10-21 02:28:10,1,86500.0,86500.0,completed,completed,momo,paid
1574,1574,33,1,76,2025-10-20 20:33:22,2,700000.0,1400000.0,completed,completed,vnpay,paid
1575,1575,15,4,24,2025-11-14 05:22:15,1,141300.0,141300.0,completed,completed,vnpay,paid
1576,1576,85,5,48,2025-10-25 10:07:00,2,72600.0,145200.0,completed,completed,momo,paid
1577,1577,2,2,43,2025-10-19 10:57:14,3,65400.0,196200.0,completed,completed,vnpay,paid
1578,1578,50,5,37,2025-10-17 06:06:35,2,57001.0,114002.0,completed,completed,momo,paid
1579,1579,78,2,10,2025-10-21 13:43:48,2,85180.0,170360.0,completed,completed,cod,paid
1580,1580,105,4,41,2025-10-02 15:31:02,2,262000.0,524000.0,completed,completed,cod,paid
1581,1581,16,5,16,2025-10-20 10:37:24,1,180000.0,180000.0,completed,completed,momo,paid
1582,1582,3,5,37,2025-10-26 18:00:58,2,57001.0,114002.0,completed,completed,cod,paid
1583,1583,17,5,52,2025-10-18 16:02:21,3,111000.0,333000.0,completed,completed,vnpay,paid
1584,1584,9,2,61,2025-10-26 13:46:19,2,54450.0,108900.0,completed,completed,cod,paid
1585,1585,97,5,45,2025-10-18 10:31:39,1,135300.0,135300.0,completed,completed,cod,paid
1586,1586,39,3,59,2025-10-21 03:53:23,3,76000.0,228000.0,completed,completed,vnpay,paid
1587,1587,4,3,29,2025-10-01 04:06:20,3,57600.0,172800.0,completed,completed,momo,paid
1588,1588,56,3,29,2025-10-07 23:57:51,2,57600.0,115200.0,completed,completed,momo,paid
1589,1589,1,5,7,2025-10-26 01:07:03,2,103000.0,206000.0,completed,completed,vnpay,paid
1590,1590,34,2,43,2025-10-26 12:17:44,1,65400.0,65400.0,completed,completed,vnpay,paid
1591,1591,75,3,59,2025-10-11 04:48:37,2,76000.0,152000.0,completed,completed,momo,paid
1592,1592,58,5,16,2025-10-08 18:30:42,2,180000.0,360000.0,completed,completed,cod,paid
1593,1593,42,4,62,2025-10-09 09:45:05,2,51700.0,103400.0,completed,completed,momo,paid
1594,1594,107,3,32,2025-10-24 06:44:04,1,69000.0,69000.0,completed,completed,cod,paid
1595,1595,8,3,28,2025-10-07 14:52:24,1,223001.0,223001.0,completed,completed,cod,paid
1596,1596,14,3,44,2025-10-19 16:32:54,2,66000.0,132000.0,completed,completed,cod,paid
1597,1597,91,3,59,2025-10-28 16:06:58,1,76000.0,76000.0,completed,completed,vnpay,paid
1598,1598,118,2,47,2025-10-15 19:32:12,2,54000.0,108000.0,completed,completed,vnpay,paid
1599,1599,9,3,36,2025-10-22 09:55:36,3,54000.0,162000.0,completed,completed,vnpay,paid
1600,1600,19,4,60,2025-12-24 03:15:01,2,180000.0,360000.0,completed,completed,vnpay,paid
1601,1601,35,4,4,2025-10-17 14:22:16,1,47400.0,47400.0,completed,completed,momo,paid
1602,1602,11,1,46,2025-10-05 12:32:27,3,86500.0,259500.0,completed,completed,cod,paid
1603,1603,7,1,57,2025-10-04 01:41:24,3,63001.0,189003.0,completed,completed,cod,paid
1604,1604,25,1,38,2025-10-06 19:17:33,3,89400.0,268200.0,completed,completed,cod,paid
1605,1605,67,3,56,2025-10-02 20:15:07,1,140400.0,140400.0,completed,completed,vnpay,paid
1606,1606,7,2,5,2025-10-08 02:34:06,2,81000.0,162000.0,completed,completed,vnpay,paid
1607,1607,113,1,80,2025-10-13 12:25:06,1,70800.0,70800.0,completed,completed,momo,paid
1608,1608,106,5,35,2025-10-06 06:22:40,2,149400.0,298800.0,completed,completed,momo,paid
1609,1609,77,5,37,2025-11-04 05:32:58,3,57001.0,171003.0,completed,completed,momo,paid
1610,1610,62,1,40,2025-12-23 07:10:20,3,52800.0,158400.0,completed,completed,vnpay,paid
1611,1611,22,4,24,2025-10-15 04:00:42,2,141300.0,282600.0,completed,completed,cod,paid
1612,1612,43,1,3,2025-10-09 02:10:43,1,126000.0,126000.0,completed,completed,momo,paid
1613,1613,46,2,61,2025-10-16 07:30:07,1,54450.0,54450.0,completed,completed,vnpay,paid
1614,1614,73,1,38,2025-11-17 16:10:48,1,89400.0,89400.0,completed,completed,vnpay,paid
1615,1615,13,4,39,2025-11-11 14:31:47,2,132000.0,264000.0,completed,completed,momo,paid
1616,1616,33,2,63,2025-10-15 00:52:22,2,101400.0,202800.0,completed,completed,momo,paid
1617,1617,43,4,67,2025-11-28 19:30:07,2,50150.0,100300.0,completed,completed,momo,paid
1618,1618,67,1,3,2025-10-14 07:42:09,2,126000.0,252000.0,completed,completed,cod,paid
1619,1619,4,3,32,2025-10-23 13:23:13,3,69000.0,207000.0,completed,completed,vnpay,paid
1620,1620,25,3,49,2025-10-09 20:43:34,2,98000.0,196000.0,completed,completed,momo,paid
1621,1621,23,1,34,2025-12-12 10:25:37,2,57600.0,115200.0,completed,completed,cod,paid
1622,1622,40,1,25,2025-10-17 22:21:53,3,399000.0,1197000.0,completed,completed,vnpay,paid
1623,1623,56,3,59,2025-10-26 11:18:07,1,76000.0,76000.0,completed,completed,cod,paid
1624,1624,119,2,19,2025-10-05 16:18:39,3,55100.0,165300.0,completed,completed,momo,paid
1625,1625,21,4,39,2025-10-03 09:00:29,1,132000.0,132000.0,completed,completed,vnpay,paid
1626,1626,37,1,76,2025-10-16 09:00:27,2,700000.0,1400000.0,completed,completed,momo,paid
1627,1627,107,5,1,2025-10-05 11:56:18,3,64800.0,194400.0,completed,completed,momo,paid
1628,1628,99,2,72,2025-10-03 22:17:09,3,71400.0,214200.0,completed,completed,vnpay,paid
1629,1629,56,1,75,2025-12-10 07:02:30,2,59400.0,118800.0,completed,completed,vnpay,paid
1630,1630,104,3,50,2025-10-04 08:58:19,3,101400.0,304200.0,completed,completed,cod,paid
1631,1631,23,3,73,2025-10-11 18:08:43,1,151800.0,151800.0,completed,completed,cod,paid
1632,1632,18,2,54,2025-10-10 09:05:19,3,127500.0,382500.0,completed,completed,momo,paid
1633,1633,60,1,70,2025-10-26 13:06:08,3,125300.0,375900.0,completed,completed,cod,paid
1634,1634,89,4,41,2025-10-22 22:22:29,2,262000.0,524000.0,completed,completed,cod,paid
1635,1635,60,2,54,2025-12-15 00:58:35,1,127500.0,127500.0,completed,completed,cod,paid
1636,1636,12,1,18,2025-10-10 07:37:32,2,113900.0,227800.0,completed,completed,vnpay,paid
1637,1637,80,1,70,2025-12-10 01:48:54,2,125300.0,250600.0,completed,completed,vnpay,paid
1638,1638,52,5,1,2025-10-25 16:29:53,1,64800.0,64800.0,completed,completed,vnpay,paid
1639,1639,8,5,35,2025-11-21 03:21:38,1,149400.0,149400.0,completed,completed,cod,paid
1640,1640,73,4,62,2025-10-28 01:07:47,3,51700.0,155100.0,completed,completed,momo,paid
1641,1641,66,5,7,2025-11-17 04:35:47,2,103000.0,206000.0,completed,completed,vnpay,paid
1642,1642,29,1,20,2025-10-10 23:59:00,2,45000.0,90000.0,completed,completed,momo,paid
1643,1643,89,5,26,2025-10-01 04:38:56,1,101400.0,101400.0,completed,completed,momo,paid
1644,1644,13,3,32,2025-10-16 00:53:32,2,69000.0,138000.0,completed,completed,cod,paid
1645,1645,8,5,16,2025-10-16 05:52:15,3,180000.0,540000.0,completed,completed,cod,paid
1646,1646,106,5,79,2025-10-28 21:39:07,2,84400.0,168800.0,completed,completed,vnpay,paid
1647,1647,82,1,3,2025-10-27 23:42:15,1,126000.0,126000.0,completed,completed,momo,paid
1648,1648,95,1,70,2025-10-16 09:18:42,1,125300.0,125300.0,completed,completed,momo,paid
1649,1649,64,5,48,2025-10-13 12:44:51,1,72600.0,72600.0,completed,completed,cod,paid
1650,1650,54,5,55,2025-10-10 14:07:36,2,248500.0,497000.0,completed,completed,vnpay,paid
1651,1651,75,4,39,2025-10-21 21:39:28,1,132000.0,132000.0,completed,completed,cod,paid
1652,1652,18,4,60,2025-12-15 08:00:10,2,180000.0,360000.0,completed,completed,momo,paid
1653,1653,110,3,65,2025-10-23 16:24:32,1,159000.0,159000.0,completed,completed,vnpay,paid
1654,1654,84,1,20,2025-10-24 18:21:29,3,45000.0,135000.0,completed,completed,vnpay,paid
1655,1655,36,4,39,2025-12-03 20:30:24,2,132000.0,264000.0,completed,completed,momo,paid
1656,1656,85,4,24,2025-10-17 21:33:16,1,141300.0,141300.0,completed,completed,momo,paid
1657,1657,42,1,76,2025-12-12 18:39:53,2,700000.0,1400000.0,completed,completed,vnpay,paid
1658,1658,6,4,4,2025-12-06 07:06:42,1,47400.0,47400.0,completed,completed,cod,paid
1659,1659,120,2,61,2025-10-08 23:50:15,1,54450.0,54450.0,completed,completed,vnpay,paid
1660,1660,94,3,50,2025-11-14 02:03:39,2,101400.0,202800.0,completed,completed,vnpay,paid
1661,1661,5,2,10,2025-10-12 19:40:53,1,85180.0,85180.0,completed,completed,vnpay,paid
1662,1662,42,2,14,2025-10-13 04:40:36,3,65400.0,196200.0,completed,completed,vnpay,paid
1663,1663,26,1,33,2025-10-22 09:14:12,3,133000.0,399000.0,completed,completed,vnpay,paid
1664,1664,56,2,68,2025-11-07 02:37:01,3,120000.0,360000.0,completed,completed,momo,paid
1665,1665,13,1,27,2025-10-05 00:23:49,2,77400.0,154800.0,completed,completed,momo,paid
1666,1666,70,2,10,2025-10-22 23:58:46,3,85180.0,255540.0,completed,completed,momo,paid
1667,1667,64,1,25,2025-11-19 15:32:22,2,399000.0,798000.0,completed,completed,momo,paid
1668,1668,116,2,72,2025-12-26 02:28:27,3,71400.0,214200.0,completed,completed,cod,paid
1669,1669,112,2,10,2025-10-05 16:19:06,1,85180.0,85180.0,completed,completed,cod,paid
1670,1670,30,5,7,2025-10-11 00:14:52,2,103000.0,206000.0,completed,completed,cod,paid
1671,1671,50,1,46,2025-10-28 05:18:04,3,86500.0,259500.0,completed,completed,momo,paid
1672,1672,31,4,67,2025-12-17 09:25:39,1,50150.0,50150.0,completed,completed,momo,paid
1673,1673,90,2,15,2025-10-09 20:01:02,2,115001.0,230002.0,completed,completed,cod,paid
1674,1674,34,5,26,2025-10-25 01:08:13,3,101400.0,304200.0,completed,completed,momo,paid
1675,1675,43,2,8,2025-10-03 18:57:39,3,90000.0,270000.0,completed,completed,vnpay,paid
1676,1676,45,2,10,2025-12-20 23:39:59,1,85180.0,85180.0,completed,completed,momo,paid
1677,1677,62,2,17,2025-10-02 03:02:31,3,144000.0,432000.0,completed,completed,vnpay,paid
1678,1678,84,5,45,2025-10-10 07:01:59,1,135300.0,135300.0,completed,completed,vnpay,paid
1679,1679,100,5,26,2025-10-28 12:43:43,3,101400.0,304200.0,completed,completed,vnpay,paid
1680,1680,71,4,62,2025-10-25 12:44:08,2,51700.0,103400.0,completed,completed,momo,paid
1681,1681,55,2,71,2025-10-15 03:57:39,2,74000.0,148000.0,completed,completed,cod,paid
1682,1682,25,3,44,2025-10-02 07:14:05,3,66000.0,198000.0,completed,completed,vnpay,paid
1683,1683,30,2,53,2025-11-26 17:36:02,1,72780.0,72780.0,completed,completed,momo,paid
1684,1684,32,2,8,2025-10-05 14:11:18,1,90000.0,90000.0,completed,completed,cod,paid
1685,1685,45,3,78,2025-10-08 09:08:38,2,59000.0,118000.0,completed,completed,cod,paid
1686,1686,85,5,16,2025-10-03 08:34:13,2,180000.0,360000.0,completed,completed,momo,paid
1687,1687,95,1,46,2025-12-28 07:28:45,2,86500.0,173000.0,completed,completed,cod,paid
1688,1688,100,2,71,2025-10-21 07:33:57,2,74000.0,148000.0,completed,completed,cod,paid
1689,1689,90,1,70,2025-10-02 11:57:26,3,125300.0,375900.0,completed,completed,momo,paid
1690,1690,63,3,36,2025-10-05 16:14:19,3,54000.0,162000.0,completed,completed,momo,paid
1691,1691,27,5,16,2025-10-27 04:02:15,3,180000.0,540000.0,completed,completed,cod,paid
1692,1692,84,3,59,2025-12-01 15:53:02,2,76000.0,152000.0,completed,completed,cod,paid
1693,1693,76,3,50,2025-10-03 01:17:54,3,101400.0,304200.0,completed,completed,cod,paid
1694,1694,64,1,3,2025-12-13 14:02:14,1,126000.0,126000.0,completed,completed,cod,paid
1695,1695,24,3,56,2025-10-22 09:02:34,2,140400.0,280800.0,completed,completed,vnpay,paid
1696,1696,117,3,78,2025-11-11 08:51:48,3,59000.0,177000.0,completed,completed,vnpay,paid
1697,1697,97,4,4,2025-10-27 19:27:55,2,47400.0,94800.0,completed,completed,momo,paid
1698,1698,119,2,8,2025-11-18 12:46:59,3,90000.0,270000.0,completed,completed,cod,paid
1699,1699,110,4,69,2025-10-19 23:36:49,3,94800.0,284400.0,completed,completed,cod,paid
1700,1700,21,3,49,2025-10-08 04:58:00,2,98000.0,196000.0,completed,completed,momo,paid
1701,1701,36,5,11,2025-12-25 17:18:21,3,83400.0,250200.0,completed,completed,cod,paid
1702,1702,5,5,79,2025-10-09 21:16:50,3,84400.0,253200.0,completed,completed,momo,paid
1703,1703,2,5,16,2025-10-22 10:53:16,1,180000.0,180000.0,completed,completed,cod,paid
1704,1704,60,1,3,2025-10-15 01:22:30,3,126000.0,378000.0,completed,completed,momo,paid
1705,1705,28,2,53,2025-10-03 08:57:39,3,72780.0,218340.0,completed,completed,cod,paid
1706,1706,9,1,57,2025-10-25 08:16:55,2,63001.0,126002.0,completed,completed,vnpay,paid
1707,1707,30,3,23,2025-10-20 20:03:14,1,58800.0,58800.0,completed,completed,momo,paid
1708,1708,5,4,24,2025-10-28 14:37:20,1,141300.0,141300.0,completed,completed,momo,paid
1709,1709,92,5,30,2025-10-23 08:16:01,3,40800.0,122400.0,completed,completed,cod,paid
1710,1710,70,3,6,2025-10-12 03:04:32,2,63000.0,126000.0,completed,completed,vnpay,paid
1711,1711,66,2,10,2025-10-11 18:23:53,3,85180.0,255540.0,completed,completed,cod,paid
1712,1712,10,5,55,2025-12-05 00:20:38,2,248500.0,497000.0,completed,completed,cod,paid
1713,1713,53,5,48,2025-10-10 19:01:10,2,72600.0,145200.0,completed,completed,vnpay,paid
1714,1714,38,1,20,2025-12-01 03:38:13,2,45000.0,90000.0,completed,completed,momo,paid
1715,1715,92,2,66,2025-11-23 11:13:24,3,116000.0,348000.0,completed,completed,vnpay,paid
1716,1716,85,1,20,2025-10-21 02:04:59,1,45000.0,45000.0,completed,completed,momo,paid
1717,1717,65,5,74,2025-10-24 13:34:46,1,61100.0,61100.0,completed,completed,momo,paid
1718,1718,103,5,7,2025-10-22 16:33:28,2,103000.0,206000.0,completed,completed,cod,paid
1719,1719,25,5,74,2025-10-08 10:15:51,2,61100.0,122200.0,completed,completed,vnpay,paid
1720,1720,59,4,41,2025-11-04 22:15:28,3,262000.0,786000.0,completed,completed,cod,paid
1721,1721,47,5,11,2025-10-17 02:58:23,3,83400.0,250200.0,completed,completed,cod,paid
1722,1722,78,5,30,2025-10-14 07:36:52,1,40800.0,40800.0,completed,completed,momo,paid
1723,1723,32,2,53,2025-10-22 04:38:16,2,72780.0,145560.0,completed,completed,cod,paid
1724,1724,41,5,16,2025-10-14 16:09:36,2,180000.0,360000.0,completed,completed,momo,paid
1725,1725,113,5,26,2025-12-15 00:10:07,2,101400.0,202800.0,completed,completed,cod,paid
1726,1726,98,2,71,2025-11-16 23:06:08,1,74000.0,74000.0,completed,completed,cod,paid
1727,1727,4,5,22,2025-12-05 16:55:33,2,51000.0,102000.0,completed,completed,cod,paid
1728,1728,46,2,17,2025-10-18 07:45:18,1,144000.0,144000.0,completed,completed,cod,paid
1729,1729,115,3,44,2025-10-20 03:46:02,1,66000.0,66000.0,completed,completed,momo,paid
1730,1730,118,1,46,2025-12-14 20:28:47,2,86500.0,173000.0,completed,completed,cod,paid
1731,1731,97,4,62,2025-11-24 05:46:49,3,51700.0,155100.0,completed,completed,momo,paid
1732,1732,11,1,20,2025-12-19 18:23:43,3,45000.0,135000.0,completed,completed,cod,paid
1733,1733,49,5,42,2025-10-17 23:37:17,1,93001.0,93001.0,completed,completed,vnpay,paid
1734,1734,39,2,64,2025-10-19 16:57:33,3,52800.0,158400.0,completed,completed,momo,paid
1735,1735,109,5,55,2025-10-13 10:48:11,1,248500.0,248500.0,completed,completed,vnpay,paid
1736,1736,105,1,27,2025-10-09 18:56:39,2,77400.0,154800.0,completed,completed,vnpay,paid
1737,1737,45,5,37,2025-10-10 08:31:28,1,57001.0,57001.0,completed,completed,vnpay,paid
1738,1738,37,1,34,2025-12-25 03:59:14,3,57600.0,172800.0,completed,completed,cod,paid
1739,1739,19,3,13,2025-10-27 16:48:10,1,221000.0,221000.0,completed,completed,momo,paid
1740,1740,116,3,6,2025-12-18 17:51:12,1,63000.0,63000.0,completed,completed,cod,paid
1741,1741,107,4,4,2025-10-10 18:27:46,2,47400.0,94800.0,completed,completed,momo,paid
1742,1742,17,3,59,2025-10-04 22:45:58,1,76000.0,76000.0,completed,completed,cod,paid
1743,1743,114,3,56,2025-10-03 04:17:46,3,140400.0,421200.0,completed,completed,vnpay,paid
1744,1744,46,5,11,2025-11-08 23:04:20,1,83400.0,83400.0,completed,completed,momo,paid
1745,1745,43,3,36,2025-10-24 16:43:49,1,54000.0,54000.0,completed,completed,momo,paid
1746,1746,89,4,41,2025-12-02 13:06:59,3,262000.0,786000.0,completed,completed,momo,paid
1747,1747,41,1,25,2025-11-22 20:02:40,3,399000.0,1197000.0,completed,completed,vnpay,paid
1748,1748,32,1,18,2025-10-28 07:43:12,2,113900.0,227800.0,completed,completed,cod,paid
1749,1749,20,2,63,2025-11-24 15:18:08,1,101400.0,101400.0,completed,completed,momo,paid
1750,1750,113,1,12,2025-12-28 23:47:13,1,95200.0,95200.0,completed,completed,cod,paid
1751,1751,9,2,63,2025-10-07 22:11:02,2,101400.0,202800.0,completed,completed,momo,paid
1752,1752,34,5,79,2025-10-19 07:40:22,2,84400.0,168800.0,completed,completed,momo,paid
1753,1753,85,4,24,2025-12-27 07:56:18,3,141300.0,423900.0,completed,completed,cod,paid
1754,1754,63,3,51,2025-10-18 15:18:06,1,125400.0,125400.0,completed,completed,vnpay,paid
1755,1755,113,5,37,2025-10-15 10:15:42,2,57001.0,114002.0,completed,completed,vnpay,paid
1756,1756,23,4,60,2025-12-22 03:22:44,2,180000.0,360000.0,completed,completed,momo,paid
1757,1757,17,4,62,2025-11-28 15:38:26,3,51700.0,155100.0,completed,completed,vnpay,paid
1758,1758,4,1,38,2025-10-07 13:03:35,2,89400.0,178800.0,completed,completed,cod,paid
1759,1759,87,4,41,2025-10-26 14:27:25,2,262000.0,524000.0,completed,completed,vnpay,paid
1760,1760,35,2,63,2025-11-11 20:52:02,2,101400.0,202800.0,completed,completed,cod,paid
1761,1761,53,3,29,2025-10-06 17:13:49,3,57600.0,172800.0,completed,completed,vnpay,paid
1762,1762,79,5,79,2025-10-20 17:01:46,1,84400.0,84400.0,completed,completed,cod,paid
1763,1763,12,2,43,2025-12-25 17:04:41,1,65400.0,65400.0,completed,completed,momo,paid
1764,1764,27,2,47,2025-10-06 17:25:55,3,54000.0,162000.0,completed,completed,vnpay,paid
1765,1765,38,2,21,2025-12-11 13:13:35,3,72000.0,216000.0,completed,completed,vnpay,paid
1766,1766,2,2,5,2025-11-25 16:06:32,2,81000.0,162000.0,completed,completed,cod,paid
1767,1767,6,2,21,2025-10-01 07:40:49,3,72000.0,216000.0,completed,completed,vnpay,paid
1768,1768,5,5,35,2025-11-27 12:41:25,1,149400.0,149400.0,completed,completed,momo,paid
1769,1769,113,5,35,2025-12-03 02:32:46,3,149400.0,448200.0,completed,completed,momo,paid
1770,1770,54,1,3,2025-10-27 17:38:58,1,126000.0,126000.0,completed,completed,vnpay,paid
1771,1771,95,1,76,2025-11-07 19:54:19,2,700000.0,1400000.0,completed,completed,cod,paid
1772,1772,66,1,3,2025-10-15 06:06:16,3,126000.0,378000.0,completed,completed,momo,paid
1773,1773,61,3,49,2025-10-03 07:26:35,2,98000.0,196000.0,completed,completed,cod,paid
1774,1774,37,4,69,2025-10-13 00:31:46,2,94800.0,189600.0,completed,completed,cod,paid
1775,1775,98,1,70,2025-11-15 07:36:01,2,125300.0,250600.0,completed,completed,vnpay,paid
1776,1776,58,5,48,2025-10-04 20:19:21,1,72600.0,72600.0,completed,completed,momo,paid
1777,1777,11,3,13,2025-10-07 15:37:15,1,221000.0,221000.0,completed,completed,vnpay,paid
1778,1778,52,5,79,2025-11-17 23:53:36,1,84400.0,84400.0,completed,completed,vnpay,paid
1779,1779,99,2,64,2025-10-10 23:21:53,1,52800.0,52800.0,completed,completed,vnpay,paid
1780,1780,42,3,73,2025-10-28 00:17:44,1,151800.0,151800.0,completed,completed,momo,paid
1781,1781,102,2,63,2025-10-11 20:15:20,2,101400.0,202800.0,completed,completed,momo,paid
1782,1782,62,2,66,2025-10-24 23:05:58,1,116000.0,116000.0,completed,completed,cod,paid
1783,1783,90,2,10,2025-10-25 00:10:33,3,85180.0,255540.0,completed,completed,vnpay,paid
1784,1784,22,5,26,2025-10-04 01:56:27,2,101400.0,202800.0,completed,completed,vnpay,paid
1785,1785,81,2,68,2025-10-24 17:26:25,1,120000.0,120000.0,completed,completed,cod,paid
1786,1786,16,3,56,2025-12-24 21:17:33,2,140400.0,280800.0,completed,completed,momo,paid
1787,1787,114,5,48,2025-10-06 04:18:33,3,72600.0,217800.0,completed,completed,vnpay,paid
1788,1788,103,5,79,2025-12-12 16:38:16,2,84400.0,168800.0,completed,completed,cod,paid
1789,1789,27,2,43,2025-12-24 04:10:33,3,65400.0,196200.0,completed,completed,cod,paid
1790,1790,2,4,41,2025-10-05 15:04:00,2,262000.0,524000.0,completed,completed,momo,paid
1791,1791,25,5,26,2025-10-18 14:21:06,1,101400.0,101400.0,completed,completed,momo,paid
1792,1792,60,5,77,2025-10-12 20:35:56,1,67150.0,67150.0,completed,completed,cod,paid
1793,1793,81,4,2,2025-12-09 09:52:58,2,59900.0,119800.0,completed,completed,momo,paid
1794,1794,94,1,40,2025-10-25 12:59:16,3,52800.0,158400.0,completed,completed,momo,paid
1795,1795,83,5,26,2025-10-05 03:46:13,2,101400.0,202800.0,completed,completed,vnpay,paid
1796,1796,34,3,73,2025-10-26 16:37:41,2,151800.0,303600.0,completed,completed,cod,paid
1797,1797,74,1,76,2025-10-26 23:55:39,3,700000.0,2100000.0,completed,completed,cod,paid
1798,1798,27,5,22,2025-10-08 06:05:59,3,51000.0,153000.0,completed,completed,vnpay,paid
