order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
1601,1601,100,6,1653,2025-11-25 08:42:03,2,104000.0,208000.0,completed,completed,vnpay,paid
1602,1602,19,15,1285,2025-10-19 03:07:29,3,345800.0,1037400.0,completed,completed,vnpay,paid
1603,1603,14,2,291,2025-10-06 02:04:31,2,60600.0,121200.0,completed,completed,vnpay,paid
1604,1604,51,2,207,2025-10-01 13:04:31,3,166000.0,498000.0,completed,completed,vnpay,paid
1605,1605,27,10,1408,2025-10-11 20:58:28,1,104000.0,104000.0,completed,completed,vnpay,paid
1606,1606,39,3,21,2025-12-22 18:40:38,1,72000.0,72000.0,completed,completed,vnpay,paid
1607,1607,44,8,711,2025-10-20 19:34:00,1,72780.0,72780.0,completed,completed,momo,paid
1608,1608,95,16,522,2025-12-07 19:01:34,1,56100.0,56100.0,completed,completed,momo,paid
1609,1609,66,13,1559,2025-10-28 11:07:57,1,59000.0,59000.0,completed,completed,vnpay,paid
1610,1610,42,17,284,2025-10-24 22:08:17,2,55300.0,110600.0,completed,completed,cod,paid
1611,1611,26,4,189,2025-10-18 20:18:29,3,199000.0,597000.0,completed,completed,cod,paid
1612,1612,56,8,1050,2025-12-07 08:11:12,3,72500.0,217500.0,completed,completed,momo,paid
1613,1613,36,7,805,2025-10-26 18:19:10,1,68000.0,68000.0,completed,completed,momo,paid
1614,1614,63,6,888,2025-12-14 19:47:17,2,299000.0,598000.0,completed,completed,momo,paid
1615,1615,14,20,1244,2025-10-07 18:22:23,3,44800.0,134400.0,completed,completed,vnpay,paid
1616,1616,58,6,343,2025-12-17 08:37:26,2,101000.0,202000.0,completed,completed,momo,paid
1617,1617,83,1,1087,2025-10-01 03:11:51,2,35600.0,71200.0,completed,completed,cod,paid
1618,1618,24,15,733,2025-10-07 21:23:23,1,44800.0,44800.0,completed,completed,cod,paid
1619,1619,16,20,20,2025-10-01 22:21:13,2,45000.0,90000.0,completed,completed,momo,paid
1620,1620,42,6,477,2025-10-13 09:38:13,3,71200.0,213600.0,completed,completed,vnpay,paid
1621,1621,14,2,1149,2025-10-20 21:04:36,3,252001.0,756003.0,completed,completed,cod,paid
1622,1622,88,17,1549,2025-10-27 10:12:12,1,223000.0,223000.0,completed,completed,cod,paid
1623,1623,64,18,96,2025-12-14 03:07:28,1,569000.0,569000.0,completed,completed,momo,paid
1624,1624,42,10,1211,2025-10-19 00:18:01,3,64600.0,193800.0,completed,completed,momo,paid
1625,1625,1,12,946,2025-10-27 12:02:57,3,152001.0,456003.0,completed,completed,momo,paid
1626,1626,6,9,691,2025-10-03 15:06:53,2,107400.0,214800.0,completed,completed,momo,paid
1627,1627,39,17,563,2025-10-12 12:05:35,2,170800.0,341600.0,completed,completed,cod,paid
1628,1628,79,18,97,2025-10-23 14:31:54,3,116180.0,348540.0,completed,completed,vnpay,paid
1629,1629,48,1,1266,2025-10-08 01:52:00,1,30000.0,30000.0,completed,completed,vnpay,paid
1630,1630,42,7,1765,2025-10-14 07:10:05,1,704700.0,704700.0,completed,completed,momo,paid
1631,1631,48,11,1672,2025-12-01 22:55:03,2,156900.0,313800.0,completed,completed,vnpay,paid
1632,1632,15,11,99,2025-12-03 08:21:44,3,116000.0,348000.0,completed,completed,cod,paid
1633,1633,35,5,1431,2025-10-05 18:29:07,1,97100.0,97100.0,completed,completed,cod,paid
1634,1634,19,11,1543,2025-10-28 13:40:28,3,121000.0,363000.0,completed,completed,vnpay,paid
1635,1635,67,19,1081,2025-10-16 21:31:17,2,105000.0,210000.0,completed,completed,momo,paid
1636,1636,62,18,463,2025-10-25 09:45:05,2,20000.0,40000.0,completed,completed,momo,paid
1637,1637,32,15,1351,2025-10-28 06:44:04,1,48001.0,48001.0,completed,completed,cod,paid
1638,1638,8,20,436,2025-10-07 14:52:24,1,65400.0,65400.0,completed,completed,cod,paid
1639,1639,14,9,698,2025-10-19 16:32:54,2,67400.0,134800.0,completed,completed,cod,paid
1640,1640,91,13,930,2025-10-28 16:06:58,1,27000.0,27000.0,completed,completed,vnpay,paid
1641,1641,47,6,790,2025-12-28 19:32:12,2,179001.0,358002.0,completed,completed,vnpay,paid
1642,1642,9,8,570,2025-10-22 09:55:36,3,157000.0,471000.0,completed,completed,vnpay,paid
1643,1643,19,10,945,2025-12-24 03:15:01,2,55100.0,110200.0,completed,completed,vnpay,paid
1644,1644,35,16,59,2025-10-17 14:22:16,1,76000.0,76000.0,completed,completed,momo,paid
1645,1645,11,4,726,2025-10-05 12:32:27,3,29100.0,87300.0,completed,completed,cod,paid
1646,1646,7,9,904,2025-10-04 01:41:24,3,65300.0,195900.0,completed,completed,cod,paid
1647,1647,25,13,603,2025-10-06 19:17:33,3,192000.0,576000.0,completed,completed,cod,paid
1648,1648,67,6,888,2025-10-02 20:15:07,1,299000.0,299000.0,completed,completed,vnpay,paid
1649,1649,7,16,74,2025-10-08 02:34:06,2,61100.0,122200.0,completed,completed,vnpay,paid
1650,1650,80,16,1433,2025-11-13 12:06:14,3,64200.0,192600.0,completed,completed,momo,paid
1651,1651,35,17,1015,2025-10-26 06:22:40,2,113400.0,226800.0,completed,completed,momo,paid
1652,1652,77,2,590,2025-11-04 05:32:58,3,70400.0,211200.0,completed,completed,momo,paid
1653,1653,62,9,1514,2025-10-23 07:10:20,3,82500.0,247500.0,completed,completed,vnpay,paid
1654,1654,22,8,384,2025-10-15 04:00:42,2,83300.0,166600.0,completed,completed,cod,paid
1655,1655,43,11,43,2025-10-09 02:10:43,1,65400.0,65400.0,completed,completed,momo,paid
1656,1656,46,6,971,2025-10-16 07:30:07,1,60000.0,60000.0,completed,completed,vnpay,paid
1657,1657,73,2,1393,2025-12-27 07:33:32,1,93800.0,93800.0,completed,completed,vnpay,paid
1658,1658,100,11,193,2025-10-26 23:21:28,2,75400.0,150800.0,completed,completed,momo,paid
1659,1659,45,2,1118,2025-10-16 08:23:29,1,109850.0,109850.0,completed,completed,cod,paid
1660,1660,39,6,1455,2025-10-17 21:54:55,3,146000.0,438000.0,completed,completed,cod,paid
1661,1661,15,14,553,2025-10-24 20:01:09,2,198000.0,396000.0,completed,completed,vnpay,paid
1662,1662,85,2,291,2025-10-01 07:36:47,3,60600.0,181800.0,completed,completed,cod,paid
1663,1663,47,2,423,2025-11-07 12:40:06,2,93500.0,187000.0,completed,completed,momo,paid
1664,1664,87,8,1116,2025-12-15 16:11:16,3,299000.0,897000.0,completed,completed,cod,paid
1665,1665,43,12,801,2025-10-09 09:12:02,3,52000.0,156000.0,completed,completed,momo,paid
1666,1666,90,11,704,2025-11-04 13:50:29,3,83001.0,249003.0,completed,completed,cod,paid
1667,1667,37,14,226,2025-12-16 21:09:29,3,30400.0,91200.0,completed,completed,vnpay,paid
1668,1668,67,2,594,2025-10-22 05:19:31,2,30000.0,60000.0,completed,completed,vnpay,paid
1669,1669,38,19,32,2025-10-07 09:52:37,1,69000.0,69000.0,completed,completed,vnpay,paid
1670,1670,63,8,627,2025-10-12 21:53:00,1,299000.0,299000.0,completed,completed,cod,paid
1671,1671,18,4,718,2025-12-26 16:42:49,3,78980.0,236940.0,completed,completed,vnpay,paid
1672,1672,12,4,1461,2025-10-24 06:27:37,1,114000.0,114000.0,completed,completed,cod,paid
1673,1673,29,6,66,2025-10-12 07:51:43,3,116000.0,348000.0,completed,completed,cod,paid
1674,1674,55,18,818,2025-12-04 08:58:19,3,292500.0,877500.0,completed,completed,cod,paid
1675,1675,23,10,1155,2025-10-11 18:08:43,1,145000.0,145000.0,completed,completed,cod,paid
1676,1676,18,17,853,2025-10-10 09:05:19,3,114000.0,342000.0,completed,completed,momo,paid
1677,1677,60,2,1118,2025-10-26 13:06:08,3,109850.0,329550.0,completed,completed,cod,paid
1678,1678,89,7,642,2025-10-22 22:22:29,2,38000.0,76000.0,completed,completed,cod,paid
1679,1679,60,9,862,2025-12-15 00:58:35,1,58521.0,58521.0,completed,completed,cod,paid
1680,1680,12,3,1548,2025-10-10 07:37:32,2,223001.0,446002.0,completed,completed,vnpay,paid
1681,1681,80,1,1113,2025-12-10 01:48:54,2,89000.0,178000.0,completed,completed,vnpay,paid
1682,1682,52,19,1373,2025-10-26 16:29:53,1,291450.0,291450.0,completed,completed,vnpay,paid
1683,1683,8,19,554,2025-11-21 03:21:38,1,152000.0,152000.0,completed,completed,cod,paid
1684,1684,73,10,987,2025-10-28 01:07:47,3,92000.0,276000.0,completed,completed,momo,paid
1685,1685,66,5,1515,2025-11-23 06:33:09,3,115000.0,345000.0,completed,completed,momo,paid
1686,1686,64,13,280,2025-10-22 20:54:09,2,193000.0,386000.0,completed,completed,momo,paid
1687,1687,40,7,1473,2025-12-01 15:39:44,1,159200.0,159200.0,completed,completed,vnpay,paid
1688,1688,9,15,1,2025-10-04 16:06:15,1,64800.0,64800.0,completed,completed,vnpay,paid
1689,1689,61,4,51,2025-11-15 12:03:59,1,125400.0,125400.0,completed,completed,cod,paid
1690,1690,52,1,991,2025-12-27 07:53:54,3,44400.0,133200.0,completed,completed,cod,paid
1691,1691,79,19,1396,2025-10-22 19:07:27,1,347000.0,347000.0,completed,completed,momo,paid
1692,1692,3,20,379,2025-10-24 21:15:10,3,88100.0,264300.0,completed,completed,momo,paid
1693,1693,90,14,1120,2025-10-16 09:18:42,1,47360.0,47360.0,completed,completed,momo,paid
1694,1694,64,13,753,2025-10-13 12:44:51,1,58700.0,58700.0,completed,completed,cod,paid
1695,1695,54,2,1667,2025-10-01 09:29:07,3,73000.0,219000.0,completed,completed,cod,paid
1696,1696,2,3,1189,2025-10-21 20:57:42,3,74900.0,224700.0,completed,completed,cod,paid
1697,1697,6,17,727,2025-12-15 23:29:17,1,9600.0,9600.0,completed,completed,vnpay,paid
1698,1698,46,13,1026,2025-12-17 06:22:57,3,88000.0,264000.0,completed,completed,momo,paid
1699,1699,50,14,1051,2025-10-21 04:22:41,3,117400.0,352200.0,completed,completed,momo,paid
1700,1700,44,15,942,2025-11-26 04:17:50,3,212500.0,637500.0,completed,completed,cod,paid
1701,1701,51,13,140,2025-12-21 15:24:30,3,69001.0,207003.0,completed,completed,momo,paid
1702,1702,24,7,1180,2025-11-17 21:33:16,1,103000.0,103000.0,completed,completed,momo,paid
1703,1703,42,9,1206,2025-12-12 18:39:53,2,67100.0,134200.0,completed,completed,vnpay,paid
1704,1704,6,5,61,2025-12-06 07:06:42,1,54450.0,54450.0,completed,completed,cod,paid
1705,1705,87,8,976,2025-10-08 23:50:15,1,75100.0,75100.0,completed,completed,vnpay,paid
1706,1706,94,9,787,2025-11-14 02:03:39,2,126500.0,253000.0,completed,completed,vnpay,paid
1707,1707,5,20,1735,2025-11-15 11:38:40,1,84400.0,84400.0,completed,completed,vnpay,paid
1708,1708,42,20,221,2025-10-13 04:40:36,3,59400.0,178200.0,completed,completed,vnpay,paid
1709,1709,26,5,518,2025-10-22 09:14:12,3,90300.0,270900.0,completed,completed,vnpay,paid
1710,1710,56,2,1667,2025-10-26 06:05:37,1,73000.0,73000.0,completed,completed,momo,paid
1711,1711,86,16,198,2025-10-26 04:57:00,2,64200.0,128400.0,completed,completed,cod,paid
1712,1712,73,14,1120,2025-12-11 05:43:46,3,47360.0,142080.0,completed,completed,momo,paid
1713,1713,68,4,1017,2025-10-07 18:52:30,3,110000.0,330000.0,completed,completed,cod,paid
1714,1714,46,1,1267,2025-12-28 04:51:04,2,25000.0,50000.0,completed,completed,cod,paid
1715,1715,81,5,771,2025-12-19 02:08:50,3,38500.0,115500.0,completed,completed,cod,paid
1716,1716,13,5,242,2025-10-02 19:34:21,1,180000.0,180000.0,completed,completed,vnpay,paid
1717,1717,38,1,1697,2025-10-23 11:04:55,1,65500.0,65500.0,completed,completed,cod,paid
1718,1718,10,17,1095,2025-10-28 16:59:39,3,76300.0,228900.0,completed,completed,cod,paid
1719,1719,52,1,1267,2025-10-23 03:37:30,2,25000.0,50000.0,completed,completed,momo,paid
1720,1720,4,14,67,2025-10-09 06:21:56,1,50150.0,50150.0,completed,completed,vnpay,paid
1721,1721,27,20,1121,2025-11-11 21:58:56,1,54000.0,54000.0,completed,completed,vnpay,paid
1722,1722,64,15,150,2025-11-19 19:44:53,1,28100.0,28100.0,completed,completed,cod,paid
1723,1723,10,17,853,2025-10-20 02:56:35,2,114000.0,228000.0,completed,completed,vnpay,paid
1724,1724,35,8,1482,2025-10-02 15:32:14,3,79200.0,237600.0,completed,completed,cod,paid
1725,1725,56,11,979,2025-10-28 07:01:59,1,82500.0,82500.0,completed,completed,vnpay,paid
1726,1726,100,13,1602,2025-11-18 19:55:24,3,182400.0,547200.0,completed,completed,momo,paid
1727,1727,95,20,38,2025-10-02 12:49:24,3,89400.0,268200.0,completed,completed,vnpay,paid
1728,1728,56,13,1437,2025-10-05 03:28:07,3,95000.0,285000.0,completed,completed,cod,paid
1729,1729,46,11,397,2025-10-02 07:14:05,3,30000.0,90000.0,completed,completed,vnpay,paid
1730,1730,30,3,846,2025-11-26 17:36:02,1,134500.0,134500.0,completed,completed,momo,paid
1731,1731,32,18,1665,2025-10-02 04:28:11,2,59000.0,118000.0,completed,completed,vnpay,paid
1732,1732,41,7,717,2025-10-08 09:08:38,2,75900.0,151800.0,completed,completed,cod,paid
1733,1733,85,2,251,2025-10-03 08:34:13,2,169470.0,338940.0,completed,completed,momo,paid
1734,1734,95,1,1666,2025-10-28 07:28:45,2,52500.0,105000.0,completed,completed,cod,paid
1735,1735,100,6,1130,2025-10-21 07:33:57,2,118300.0,236600.0,completed,completed,cod,paid
1736,1736,90,19,1109,2025-10-02 11:57:26,3,261300.0,783900.0,completed,completed,momo,paid
1737,1737,63,9,573,2025-10-05 16:14:19,3,54000.0,162000.0,completed,completed,momo,paid
1738,1738,27,2,252,2025-10-27 04:02:15,3,73800.0,221400.0,completed,completed,cod,paid
1739,1739,84,19,1566,2025-10-04 00:31:53,1,88000.0,88000.0,completed,completed,cod,paid
1740,1740,36,4,1205,2025-10-27 02:03:17,3,153000.0,459000.0,completed,completed,cod,paid
1741,1741,64,11,39,2025-12-13 14:02:14,1,132000.0,132000.0,completed,completed,cod,paid
1742,1742,24,20,1352,2025-10-02 21:19:02,3,121500.0,364500.0,completed,completed,cod,paid
1743,1743,4,3,1247,2025-11-11 08:51:48,3,76300.0,228900.0,completed,completed,vnpay,paid
1744,1744,97,1,57,2025-10-27 19:27:55,2,63001.0,126002.0,completed,completed,momo,paid
1745,1745,95,3,1541,2025-10-04 17:24:46,3,30000.0,90000.0,completed,completed,cod,paid
1746,1746,69,18,950,2025-10-24 18:49:33,2,38000.0,76000.0,completed,completed,vnpay,paid
1747,1747,49,19,958,2025-11-08 04:58:00,2,95000.0,190000.0,completed,completed,momo,paid
1748,1748,36,6,176,2025-12-25 17:18:21,3,187000.0,561000.0,completed,completed,cod,paid
1749,1749,5,3,1261,2025-10-09 21:16:50,3,26000.0,78000.0,completed,completed,momo,paid
1750,1750,2,4,255,2025-10-22 10:53:16,1,26000.0,26000.0,completed,completed,cod,paid
1751,1751,60,4,36,2025-10-15 01:22:30,3,54000.0,162000.0,completed,completed,momo,paid
1752,1752,28,3,837,2025-10-03 08:57:39,3,335000.0,1005000.0,completed,completed,cod,paid
1753,1753,9,17,903,2025-10-25 08:16:55,2,57700.0,115400.0,completed,completed,vnpay,paid
1754,1754,30,16,1291,2025-10-28 19:41:03,1,145000.0,145000.0,completed,completed,vnpay,paid
1755,1755,84,12,79,2025-10-17 14:37:20,1,84400.0,84400.0,completed,completed,momo,paid
1756,1756,92,13,1516,2025-10-23 08:16:01,3,139300.0,417900.0,completed,completed,cod,paid
1757,1757,70,7,1472,2025-10-08 11:06:04,3,99500.0,298500.0,completed,completed,cod,paid
1758,1758,15,14,1047,2025-10-07 10:36:23,3,140000.0,420000.0,completed,completed,cod,paid
1759,1759,10,12,1315,2025-10-10 04:01:20,3,167170.0,501510.0,completed,completed,cod,paid
1760,1760,43,5,836,2025-12-12 15:18:39,1,219000.0,219000.0,completed,completed,vnpay,paid
1761,1761,48,8,92,2025-10-05 18:01:06,3,72000.0,216000.0,completed,completed,vnpay,paid
1762,1762,41,14,1047,2025-11-24 16:50:37,3,140000.0,420000.0,completed,completed,cod,paid
1763,1763,28,20,776,2025-11-02 21:46:09,2,50800.0,101600.0,completed,completed,momo,paid
1764,1764,11,11,159,2025-12-08 18:32:36,3,26100.0,78300.0,completed,completed,momo,paid
1765,1765,94,11,857,2025-10-04 16:51:03,3,71200.0,213600.0,completed,completed,cod,paid
1766,1766,85,13,1075,2025-10-11 08:12:53,3,100500.0,301500.0,completed,completed,cod,paid
1767,1767,32,8,674,2025-10-25 11:14:29,2,125370.0,250740.0,completed,completed,momo,paid
1768,1768,15,5,1420,2025-10-24 13:23:05,2,569000.0,1138000.0,completed,completed,momo,paid
1769,1769,65,17,157,2025-12-21 15:38:14,2,119400.0,238800.0,completed,completed,cod,paid
1770,1770,30,13,1167,2025-11-05 17:15:49,2,195250.0,390500.0,completed,completed,momo,paid
1771,1771,75,15,1364,2025-10-09 09:21:20,1,39100.0,39100.0,completed,completed,vnpay,paid
1772,1772,53,20,863,2025-10-05 18:31:40,1,185000.0,185000.0,completed,completed,vnpay,paid
1773,1773,59,19,32,2025-10-14 08:48:35,3,69000.0,207000.0,completed,completed,cod,paid
1774,1774,96,2,207,2025-10-02 13:01:44,1,166000.0,166000.0,completed,completed,vnpay,paid
1775,1775,17,8,1055,2025-12-13 13:22:08,2,132300.0,264600.0,completed,completed,momo,paid
1776,1776,72,18,495,2025-11-04 10:57:52,2,110000.0,220000.0,completed,completed,momo,paid
1777,1777,78,11,1263,2025-10-24 01:04:47,2,117000.0,234000.0,completed,completed,cod,paid
1778,1778,53,15,1292,2025-10-27 13:18:48,2,400000.0,800000.0,completed,completed,momo,paid
1779,1779,18,14,1503,2025-10-25 18:58:52,3,50000.0,150000.0,completed,completed,vnpay,paid
1780,1780,20,1,16,2025-10-12 21:41:29,2,180000.0,360000.0,completed,completed,cod,paid
1781,1781,57,18,362,2025-10-19 08:49:06,1,169000.0,169000.0,completed,completed,cod,paid
1782,1782,64,2,699,2025-10-17 16:37:32,2,72000.0,144000.0,completed,completed,cod,paid
1783,1783,42,9,787,2025-10-06 04:02:52,3,126500.0,379500.0,completed,completed,momo,paid
1784,1784,27,19,882,2025-10-19 19:20:06,2,175000.0,350000.0,completed,completed,cod,paid
1785,1785,22,8,243,2025-10-16 14:14:56,1,46200.0,46200.0,completed,completed,cod,paid
1786,1786,34,11,1242,2025-11-08 21:17:09,1,200000.0,200000.0,completed,completed,vnpay,paid
1787,1787,71,2,1718,2025-10-06 00:38:57,1,370500.0,370500.0,completed,completed,momo,paid
1788,1788,69,16,1637,2025-10-16 00:23:13,2,37400.0,74800.0,completed,completed,momo,paid
1789,1789,55,8,1500,2025-10-05 14:18:58,1,117400.0,117400.0,completed,completed,momo,paid
1790,1790,91,1,1731,2025-10-14 15:16:05,1,59500.0,59500.0,completed,completed,cod,paid
1791,1791,94,1,1370,2025-10-12 02:47:50,1,176300.0,176300.0,completed,completed,momo,paid
1792,1792,10,7,670,2025-10-11 08:29:40,3,59001.0,177003.0,completed,completed,momo,paid
1793,1793,87,17,1592,2025-10-23 10:57:59,1,88800.0,88800.0,completed,completed,cod,paid
1794,1794,13,4,1445,2025-11-11 06:53:35,3,44800.0,134400.0,completed,completed,momo,paid
1795,1795,5,9,1300,2025-10-08 04:37:24,1,26001.0,26001.0,completed,completed,momo,paid
1796,1796,26,20,544,2025-10-16 05:46:31,2,62300.0,124600.0,completed,completed,vnpay,paid
1797,1797,26,15,1301,2025-12-17 23:47:13,1,72000.0,72000.0,completed,completed,cod,paid
1798,1798,9,11,1005,2025-10-07 22:11:02,2,91001.0,182002.0,completed,completed,momo,paid
1799,1799,34,13,1257,2025-10-19 07:40:22,2,57001.0,114002.0,completed,completed,momo,paid
1800,1800,85,14,369,2025-12-27 07:56:18,3,110800.0,332400.0,completed,completed,cod,paid
1801,1801,63,10,1632,2025-10-20 11:34:30,2,59400.0,118800.0,completed,completed,vnpay,paid
1802,1802,29,8,231,2025-12-25 09:26:28,2,97200.0,194400.0,completed,completed,vnpay,paid
1803,1803,85,4,871,2025-10-15 10:42:07,2,59500.0,119000.0,completed,completed,momo,paid
1804,1804,51,19,1444,2025-10-16 15:38:26,3,169150.0,507450.0,completed,completed,vnpay,paid
1805,1805,4,6,596,2025-10-07 13:03:35,2,136000.0,272000.0,completed,completed,cod,paid
1806,1806,87,14,651,2025-10-26 14:27:25,2,193900.0,387800.0,completed,completed,vnpay,paid
1807,1807,35,5,995,2025-11-11 20:52:02,2,63400.0,126800.0,completed,completed,cod,paid
1808,1808,53,6,454,2025-10-06 17:13:49,3,38100.0,114300.0,completed,completed,vnpay,paid
1809,1809,79,16,1251,2025-10-20 17:01:46,1,92400.0,92400.0,completed,completed,cod,paid
1810,1810,12,1,1599,2025-11-12 17:04:41,1,105000.0,105000.0,completed,completed,momo,paid
1811,1811,27,19,742,2025-10-06 17:25:55,3,58001.0,174003.0,completed,completed,vnpay,paid
1812,1812,38,18,1642,2025-10-12 10:26:13,3,52800.0,158400.0,completed,completed,momo,paid
1813,1813,32,5,28,2025-10-01 16:06:32,2,223001.0,446002.0,completed,completed,cod,paid
1814,1814,6,5,322,2025-10-01 07:40:49,3,21900.0,65700.0,completed,completed,vnpay,paid
1815,1815,5,1,558,2025-11-27 12:41:25,1,140000.0,140000.0,completed,completed,momo,paid
1816,1816,35,15,1766,2025-10-03 16:46:45,3,107200.0,321600.0,completed,completed,cod,paid
1817,1817,3,19,31,2025-11-18 19:58:09,1,90000.0,90000.0,completed,completed,momo,paid
1818,1818,76,9,1624,2025-10-27 19:54:19,2,68700.0,137400.0,completed,completed,cod,paid
1819,1819,66,5,1523,2025-10-09 14:12:06,2,76001.0,152002.0,completed,completed,momo,paid
1820,1820,74,12,966,2025-10-14 02:14:26,3,76300.0,228900.0,completed,completed,cod,paid
1821,1821,62,15,583,2025-12-18 16:15:24,1,108000.0,108000.0,completed,completed,cod,paid
1822,1822,94,7,807,2025-12-25 17:45:06,2,51300.0,102600.0,completed,completed,vnpay,paid
1823,1823,74,4,51,2025-10-08 14:23:30,3,125400.0,376200.0,completed,completed,vnpay,paid
1824,1824,83,11,637,2025-10-26 20:05:06,3,124000.0,372000.0,completed,completed,vnpay,paid
1825,1825,27,13,1772,2025-12-19 07:05:09,2,149000.0,298000.0,completed,completed,momo,paid
1826,1826,61,12,1072,2025-11-19 07:03:49,2,330000.0,660000.0,completed,completed,cod,paid
1827,1827,53,18,638,2025-11-27 04:02:20,3,72780.0,218340.0,completed,completed,momo,paid
1828,1828,77,9,833,2025-12-09 22:13:48,3,361000.0,1083000.0,completed,completed,cod,paid
1829,1829,70,11,1024,2025-10-21 07:20:29,3,65000.0,195000.0,completed,completed,cod,paid
1830,1830,66,11,1137,2025-12-24 02:58:06,2,89200.0,178400.0,completed,completed,momo,paid
1831,1831,10,19,770,2025-10-01 05:33:47,1,114000.0,114000.0,completed,completed,vnpay,paid
1832,1832,26,19,897,2025-12-04 01:56:27,2,68000.0,136000.0,completed,completed,vnpay,paid
1833,1833,81,6,1645,2025-10-05 23:55:35,2,229400.0,458800.0,completed,completed,cod,paid
1834,1834,2,12,608,2025-10-10 23:59:56,3,81400.0,244200.0,completed,completed,cod,paid
1835,1835,67,4,661,2025-10-12 18:41:10,1,77700.0,77700.0,completed,completed,cod,paid
1836,1836,67,12,1403,2025-10-20 22:23:33,3,104400.0,313200.0,completed,completed,cod,paid
1837,1837,61,3,948,2025-10-11 23:46:54,1,59500.0,59500.0,completed,completed,vnpay,paid
1838,1838,68,9,1465,2025-11-01 10:26:11,1,80500.0,80500.0,completed,completed,cod,paid
1839,1839,9,8,12,2025-10-07 06:44:06,3,95200.0,285600.0,completed,completed,cod,paid
1840,1840,43,3,194,2025-10-15 19:10:04,2,120000.0,240000.0,completed,completed,momo,paid
1841,1841,72,18,463,2025-10-01 06:17:18,2,20000.0,40000.0,completed,completed,momo,paid
1842,1842,94,8,627,2025-10-25 12:59:16,3,299000.0,897000.0,completed,completed,momo,paid
1843,1843,83,15,1351,2025-10-19 04:06:46,1,48001.0,48001.0,completed,completed,cod,paid
1844,1844,23,12,539,2025-10-05 16:37:41,2,111000.0,222000.0,completed,completed,cod,paid
1845,1845,74,2,1582,2025-12-20 08:51:47,3,42250.0,126750.0,completed,completed,momo,paid
1846,1846,61,3,429,2025-10-26 07:13:05,3,119000.0,357000.0,completed,completed,vnpay,paid
1847,1847,19,4,338,2025-10-01 10:04:57,1,30100.0,30100.0,completed,completed,vnpay,paid
1848,1848,66,1,1654,2025-10-22 15:20:19,3,168000.0,504000.0,completed,completed,vnpay,paid
1849,1849,31,10,1148,2025-10-25 12:45:30,2,41250.0,82500.0,completed,completed,cod,paid
1850,1850,67,18,650,2025-10-20 06:10:40,2,134000.0,268000.0,completed,completed,momo,paid
1851,1851,19,11,1721,2025-10-15 15:44:50,2,74001.0,148002.0,completed,completed,momo,paid
1852,1852,16,9,1143,2025-12-21 11:11:01,2,400000.0,800000.0,completed,completed,cod,paid
1853,1853,99,19,1373,2025-10-14 06:39:35,1,291450.0,291450.0,completed,completed,cod,paid
1854,1854,48,10,367,2025-12-01 06:28:23,3,132400.0,397200.0,completed,completed,vnpay,paid
1855,1855,1,14,1201,2025-10-04 11:58:16,3,37200.0,111600.0,completed,completed,vnpay,paid
1856,1856,78,6,560,2025-10-09 20:30:25,1,75600.0,75600.0,completed,completed,momo,paid
1857,1857,91,12,519,2025-10-02 18:52:01,3,53500.0,160500.0,completed,completed,cod,paid
1858,1858,78,13,1295,2025-10-06 15:47:55,3,374400.0,1123200.0,completed,completed,momo,paid
1859,1859,14,12,79,2025-10-20 22:09:45,3,84400.0,253200.0,completed,completed,vnpay,paid
1860,1860,17,6,170,2025-10-28 03:03:28,3,95001.0,285003.0,completed,completed,momo,paid
1861,1861,8,10,644,2025-10-18 08:54:12,3,38400.0,115200.0,completed,completed,momo,paid
1862,1862,95,11,35,2025-10-22 10:57:45,1,149400.0,149400.0,completed,completed,momo,paid
1863,1863,93,16,751,2025-10-22 12:26:53,3,37000.0,111000.0,completed,completed,momo,paid
1864,1864,8,2,134,2025-10-25 16:09:46,2,154000.0,308000.0,completed,completed,vnpay,paid
1865,1865,23,9,909,2025-10-20 06:44:32,2,142500.0,285000.0,completed,completed,vnpay,paid
1866,1866,82,1,1530,2025-11-01 09:17:35,2,117300.0,234600.0,completed,completed,vnpay,paid
1867,1867,44,6,955,2025-10-23 02:36:59,2,142500.0,285000.0,completed,completed,vnpay,paid
1868,1868,15,12,186,2025-10-03 05:20:37,3,123000.0,369000.0,completed,completed,vnpay,paid
1869,1869,99,9,347,2025-11-07 20:23:29,1,88100.0,88100.0,completed,completed,momo,paid
1870,1870,32,16,631,2025-11-21 06:47:48,3,249000.0,747000.0,completed,completed,vnpay,paid
1871,1871,40,12,110,2025-10-10 05:17:08,3,43000.0,129000.0,completed,completed,cod,paid
1872,1872,53,18,463,2025-11-09 06:11:18,2,20000.0,40000.0,completed,completed,momo,paid
1873,1873,57,17,542,2025-10-12 18:23:22,3,135000.0,405000.0,completed,completed,momo,paid
1874,1874,58,8,1699,2025-10-27 05:02:53,3,74100.0,222300.0,completed,completed,cod,paid
1875,1875,20,6,1102,2025-10-23 13:22:41,3,237800.0,713400.0,completed,completed,cod,paid
1876,1876,27,10,701,2025-10-17 17:53:47,2,30000.0,60000.0,completed,completed,vnpay,paid
1877,1877,66,2,1584,2025-10-07 14:16:02,1,48400.0,48400.0,completed,completed,momo,paid
1878,1878,85,8,1293,2025-10-05 14:37:20,2,230000.0,460000.0,completed,completed,momo,paid
